latitude,longitude,location_period_id,lat_rounded,lon_rounded,soilTemp-2010_01,soilTemp-2010_02,soilTemp-2010_03,soilTemp-2010_04,soilTemp-2010_05,soilTemp-2010_06,soilTemp-2010_07,soilTemp-2010_08,soilTemp-2010_09,soilTemp-2010_10,soilTemp-2010_11,soilTemp-2010_12,soilTemp-2011_01,soilTemp-2011_02,soilTemp-2011_03,soilTemp-2011_04,soilTemp-2011_05,soilTemp-2011_06,soilTemp-2011_07,soilTemp-2011_08,soilTemp-2011_09,soilTemp-2011_10,soilTemp-2011_11,soilTemp-2011_12,soilTemp-2012_01,soilTemp-2012_02,soilTemp-2012_03,soilTemp-2012_04,soilTemp-2012_05,soilTemp-2012_06,soilTemp-2012_07,soilTemp-2012_08,soilTemp-2012_09,soilTemp-2012_10,soilTemp-2012_11,soilTemp-2012_12,soilTemp-2013_01,soilTemp-2013_02,soilTemp-2013_03,soilTemp-2013_04,soilTemp-2013_05,soilTemp-2013_06,soilTemp-2013_07,soilTemp-2013_08,soilTemp-2013_09,soilTemp-2013_10,soilTemp-2013_11,soilTemp-2013_12,soilTemp-2014_01,soilTemp-2014_02,soilTemp-2014_03,soilTemp-2014_04,soilTemp-2014_05,soilTemp-2014_06,soilTemp-2014_07,soilTemp-2014_08,soilTemp-2014_09,soilTemp-2014_10,soilTemp-2014_11,soilTemp-2014_12,soilTemp-2015_01,soilTemp-2015_02,soilTemp-2015_03,soilTemp-2015_04,soilTemp-2015_05,soilTemp-2015_06,soilTemp-2015_07,soilTemp-2015_08,soilTemp-2015_09,soilTemp-2015_10,soilTemp-2015_11,soilTemp-2015_12,soilTemp-2016_01,soilTemp-2016_02,soilTemp-2016_03,soilTemp-2016_04,soilTemp-2016_05,soilTemp-2016_06,soilTemp-2016_07,soilTemp-2016_08,soilTemp-2016_09,soilTemp-2016_10,soilTemp-2016_11,soilTemp-2016_12,soilTemp-2017_01,soilTemp-2017_02,soilTemp-2017_03,soilTemp-2017_04,soilTemp-2017_05,soilTemp-2017_06,soilTemp-2017_07,soilTemp-2017_08,soilTemp-2017_09,soilTemp-2017_10,soilTemp-2017_11,soilTemp-2017_12,soilTemp-2018_01,soilTemp-2018_02,soilTemp-2018_03,soilTemp-2018_04,soilTemp-2018_05,soilTemp-2018_06,soilTemp-2018_07,soilTemp-2018_08,soilTemp-2018_09,soilTemp-2018_10,soilTemp-2018_11,soilTemp-2018_12,soilTemp-2019_01,soilTemp-2019_02,soilTemp-2019_03,soilTemp-2019_04,soilTemp-2019_05,soilTemp-2019_06,soilTemp-2019_07,soilTemp-2019_08,soilTemp-2019_09,soilTemp-2019_10,soilTemp-2019_11,soilTemp-2019_12
13.077386856079158,14.085529327392692,2570.0,13.125,14.125,301.03058,303.46887,304.4178,306.48782,306.01093,305.43698,302.5303,300.80786,301.60974,302.56067,302.93918,300.66788,299.23334,302.66232,304.35736,305.1855,305.91956,305.5175,303.64545,301.08405,301.6386,303.21808,302.23892,299.79404,299.42572,302.0799,302.7475,305.84744,305.44623,304.60736,302.09244,300.0607,301.12112,302.8401,302.78375,300.8332,300.98334,302.2991,305.49585,306.0779,306.445,305.95453,303.6815,300.44025,301.73718,303.14627,303.1066,301.08987,300.4444,301.71307,304.1256,306.01474,305.97406,306.18436,303.76672,300.7326,301.53723,302.8261,302.93756,300.7757,296.82104,299.30005,301.1008,302.13562,304.37213,304.93646,304.17178,302.12204,303.35257,304.35666,300.10013,296.00348,295.8963,297.34326,302.8762,304.4855,305.16992,304.50308,302.4283,300.42343,302.18567,303.8521,300.88992,297.81427,297.06808,296.95685,299.64032,302.90262,303.55362,303.73627,303.5771,302.8922,303.9556,304.39767,302.4874,300.45697,298.39917,301.28506,303.04175,304.12033,305.2222,304.83997,302.97614,301.17075,302.36526,303.8571,302.07913,298.82043,298.25912,298.42773,301.2971,302.80087,303.87683,304.22882,303.40723,300.45422,302.18997,302.4013,302.85535,298.7943
10.6879,14.7659,13054.0,10.625,14.875,299.60577,303.0665,304.84186,309.17783,310.29645,306.75204,301.1644,300.29153,300.2362,302.5341,302.41455,299.0122,298.1781,303.5792,305.13684,308.0853,309.61157,307.00665,303.32922,300.2202,300.21924,301.93094,300.09766,298.5837,298.97528,303.4461,304.95267,309.5356,310.31412,306.38412,301.45474,299.31055,299.4409,301.8677,301.98517,299.81915,300.9653,303.2138,307.5708,309.383,310.74707,307.74503,302.96835,299.7521,300.6393,301.93295,302.5709,300.89557,300.18494,302.73132,307.1384,310.09738,309.57742,308.80917,304.38058,300.35165,300.68378,302.81888,302.8206,300.18808,298.3567,304.22778,307.26785,307.75717,310.41037,308.45068,304.9865,302.23242,301.80054,304.568,303.01575,298.5066,298.9525,302.01917,309.1415,310.74854,309.05856,306.67297,302.3768,300.53394,301.23312,302.82892,302.70892,300.6557,300.9048,301.27924,305.2404,308.82303,308.89725,306.41397,303.08896,300.72507,300.82837,302.5706,302.43594,301.5208,298.47113,304.4042,307.1376,309.87506,309.92346,306.8811,303.49585,300.1813,300.8205,303.32654,302.7993,300.09366,300.24936,302.60526,307.66388,309.91003,309.91913,305.61636,301.2769,298.67496,299.50748,299.64865,301.67267,298.26303
10.4167,13.5839,13055.0,10.375,13.625,296.56723,299.63516,301.13058,304.72406,303.4769,300.5579,297.05038,297.3287,297.1556,298.8115,299.00558,296.02017,295.2638,299.9084,301.01727,303.19003,304.10812,301.218,299.31726,297.3691,297.24707,298.61514,297.21335,295.82193,296.20032,299.8673,300.9092,304.5849,304.51663,300.86456,297.79013,296.47964,296.7839,298.76645,298.86972,296.91275,298.03033,299.94846,302.9876,304.95294,304.99466,302.31586,298.77097,296.7793,297.4311,298.64362,299.1075,297.49387,297.601,299.21997,303.16724,305.5515,304.3949,303.16885,299.96616,297.05954,297.35962,299.012,299.0858,297.2453,294.7911,300.05997,302.17792,302.54364,305.0122,302.09656,300.13974,298.60388,298.01187,299.7019,298.27206,294.32703,295.04953,297.49133,303.678,304.95258,303.39297,301.04056,298.81165,297.72653,298.01385,299.20914,298.60422,296.5616,296.88733,296.95685,300.91077,304.15878,303.78757,301.44302,298.87512,297.18604,297.69836,298.5874,298.70993,297.88654,295.40195,301.0217,303.55545,305.5368,304.6385,301.72644,299.28915,297.10416,297.69354,299.757,299.12735,296.93497,297.7632,299.8066,304.0933,306.3157,305.4968,301.0117,298.03,296.13336,296.9304,297.42963,299.06027,296.4953
12.56610530000006,14.308880400000078,15273.0,12.625,14.375,300.38022,303.02896,303.92413,305.99878,305.7908,304.76807,302.06845,301.30176,301.71188,303.03976,301.81485,298.7393,297.26236,301.8647,304.07095,305.56512,308.0588,308.26453,305.94794,301.72247,302.08072,303.55252,301.3767,298.84058,298.68103,302.26068,302.7435,307.85168,308.2689,307.24344,303.4086,300.68723,301.24142,302.9867,302.1824,299.68716,300.10675,301.65018,305.79617,307.0615,308.75772,308.0882,304.9824,300.62946,302.04388,303.53787,302.27768,300.4671,299.17828,301.21454,304.35568,307.6135,308.2025,309.21802,306.58643,301.6225,302.03052,303.42072,302.6644,299.52982,296.66574,299.99933,302.44064,303.40952,306.1233,305.8599,304.25375,301.58612,301.8884,303.2992,300.3065,295.99234,296.06293,297.94754,303.9548,305.38684,306.1429,304.97415,302.4841,300.33377,301.19528,302.8773,301.38416,298.46326,297.29095,297.53412,300.75296,304.3221,305.23782,304.33392,303.4125,301.59683,302.31094,303.79507,302.30765,300.3292,298.0699,301.83362,303.60535,305.50577,306.6121,306.04193,303.34177,300.764,301.218,303.29062,302.1286,298.40704,297.85715,298.5655,302.90103,304.92474,306.2652,304.99356,302.86072,299.43945,300.82013,301.0992,302.03363,298.17596
12.674,14.7035,13057.0,12.625,14.625,299.34393,302.77444,304.3777,307.76865,308.1142,307.084,303.14294,301.36758,302.00632,303.672,302.17004,298.27524,296.4731,301.74567,303.81747,305.90646,308.7384,308.55176,306.1421,301.82513,302.19238,304.32434,301.6241,298.5359,298.45782,302.44,303.0985,308.39288,308.9702,307.33377,303.28137,300.67856,301.39688,304.0227,302.85812,299.6419,300.05515,301.82947,306.19928,307.71173,309.56436,308.68765,305.03143,300.62894,302.45236,304.28522,302.7724,300.43475,299.0596,301.24252,304.75574,308.31326,308.87207,309.8716,306.96994,301.5392,302.28458,304.03824,303.10977,299.42422,296.76343,301.00125,304.23254,305.234,308.753,308.19785,305.84952,302.90894,303.1336,304.7747,301.63452,296.39722,296.36942,299.09647,305.8366,307.4741,308.66727,307.04733,303.90088,301.8768,302.75937,304.52872,302.7766,299.8435,298.67575,298.73724,302.64786,306.84045,308.27902,306.639,304.92908,302.17374,303.44226,305.173,302.93777,300.6067,297.70493,302.53964,304.9182,307.64206,309.28262,308.2881,304.66052,301.5497,302.56787,305.12897,303.16595,298.72577,298.06876,299.34134,305.08804,307.7789,309.4722,307.0641,303.77087,299.65903,301.5992,301.61932,303.0887,298.1911
10.2742,15.3565,13058.0,10.375,15.375,300.12067,303.693,305.4197,309.4979,309.9648,306.12997,300.61032,300.15567,300.05975,302.0804,302.73398,299.41843,298.81564,304.12888,305.58527,308.36154,309.45654,306.41568,302.79813,300.02798,299.7763,301.3857,299.90964,298.55887,299.2525,303.73727,305.2446,309.7181,309.71954,305.67758,300.84824,298.93005,299.25446,301.4059,302.27884,300.14404,301.3985,303.59732,308.26556,309.7149,310.3342,306.72635,302.08444,299.60602,300.4681,301.90732,302.71936,301.31842,300.65332,303.4201,307.37637,310.28888,309.96762,308.52206,303.75168,300.15726,300.4364,302.56906,303.00458,300.4689,298.75333,304.4422,307.75964,308.3811,310.91992,308.40442,304.5264,301.93805,301.15652,304.1307,302.9477,298.72565,299.23178,302.41818,309.478,310.59476,309.2654,305.4009,301.775,300.21936,300.77527,302.2361,302.6916,300.84338,300.92737,301.60394,305.66013,309.05838,309.17102,305.6927,302.39325,300.36395,300.4641,302.46085,302.5685,301.53644,298.7546,304.55255,307.45856,310.21234,309.43292,305.84088,303.01758,300.22675,300.8334,303.4538,303.15268,300.2062,300.32825,302.75958,307.96118,310.53305,309.97916,304.6387,300.55807,298.3462,299.13538,299.1593,301.59732,298.59067
10.3094,14.8571,13059.0,10.375,14.875,300.12988,303.56564,305.24048,309.29352,309.5252,305.83435,300.43066,299.88113,299.86295,302.16873,302.95917,299.73245,298.99765,304.27945,305.76666,308.4293,309.15506,306.19232,302.76385,299.7822,299.85718,301.90817,300.54355,299.13123,299.63535,304.03473,305.62106,309.79773,309.8766,305.82245,301.0637,298.92917,299.01984,301.68808,302.58267,300.51215,301.69168,303.92755,308.24585,309.70636,310.42416,306.88824,302.35214,299.45502,300.4028,302.16174,303.13208,301.5436,300.94083,303.33533,307.5454,310.18948,309.27887,308.2428,303.72095,300.1206,300.63232,303.03748,303.47244,300.91553,298.91913,304.7298,307.6338,308.12802,310.13513,307.80008,304.28882,302.03177,301.43732,304.7486,303.52435,298.85254,299.41833,302.3962,309.28857,310.69467,308.6228,306.01578,301.68588,300.19272,300.70557,302.9078,303.1291,301.11743,301.29114,301.8049,305.65845,308.9259,308.35477,305.9186,302.30838,300.2877,300.4159,302.6743,302.91278,301.9699,299.11038,304.8176,307.30432,309.9433,309.1884,306.17227,302.89557,299.86896,300.34485,303.40924,303.2248,300.7746,300.6912,303.11853,308.1163,310.2491,309.51813,304.90695,300.63287,298.16455,298.87534,299.13623,301.6474,298.64948
10.5496,13.9544,13060.0,10.625,13.875,296.9657,300.13663,301.8081,306.11835,305.9418,302.6722,298.58157,298.5805,298.2816,299.91888,299.5569,295.86026,294.8627,299.7186,300.75888,303.77997,305.69046,302.9638,300.96347,298.60846,298.4916,299.5976,297.7799,295.94443,296.07266,299.66937,300.74246,305.54108,306.293,302.7954,299.27316,297.6837,298.06143,299.79126,299.53937,297.06625,297.94418,299.71613,302.9349,305.92056,306.59158,304.21512,300.64005,298.14087,298.70282,299.73172,299.79724,297.66898,297.29645,299.02548,303.33417,306.40656,305.77316,305.1975,302.0863,298.476,298.7424,300.04437,299.78525,297.29245,294.8338,299.95306,302.2638,302.81284,306.10654,303.37897,301.28128,299.4283,298.78238,300.52908,298.4276,294.21457,294.7105,297.29214,303.91284,305.4116,304.34427,301.97986,299.54535,298.35287,298.76334,299.56873,298.74817,296.6013,296.8127,296.90436,300.85153,304.51273,304.70392,302.5214,299.98672,298.17633,298.31903,299.2558,299.29953,298.10895,295.5055,301.2843,303.67896,306.18027,305.85394,303.22705,300.63513,297.8052,298.19788,300.61108,299.60883,296.99725,297.67877,299.71753,304.1804,306.6662,306.47803,302.19934,298.73257,296.53284,297.28534,297.5671,299.14044,295.97635
10.2688,14.6116,13061.0,10.375,14.625,300.0581,303.40823,305.01105,309.01022,309.1338,305.46747,300.32074,299.69748,299.64404,301.97025,302.64948,299.4066,298.646,303.88535,305.24234,307.9098,308.64456,305.92426,302.63406,299.51602,299.64902,301.86932,300.43713,298.81308,299.33826,303.5686,305.1394,309.31073,309.44916,305.2637,300.8096,298.83566,298.9097,301.71063,302.41754,300.1611,301.37292,303.50287,307.7046,309.4404,309.97012,306.6518,302.17432,299.27454,300.24756,302.03897,302.8819,301.14584,300.60538,302.91833,307.1379,309.61255,308.69696,307.70874,303.35416,299.92465,300.41208,302.94498,303.07962,300.5471,298.63562,304.4394,307.235,307.7932,309.70584,307.31818,304.01785,301.83972,301.3559,304.6503,303.15555,298.5865,299.12408,301.97714,308.81586,310.38614,308.24374,305.78107,301.54202,300.0507,300.53796,303.0068,302.94745,300.78687,300.8235,301.35422,305.30524,308.504,307.95386,305.50305,301.98233,300.08783,300.21848,302.57083,302.62918,301.49878,298.70703,304.28906,306.75745,309.50772,308.82205,305.72137,302.6696,299.7142,300.1478,303.36407,302.81348,300.3153,300.209,302.6177,307.56668,309.78296,309.0944,304.4676,300.2436,298.01044,298.74014,299.07,301.50885,298.4657
11.2567,14.2028,13063.0,11.375,14.125,297.17328,300.5303,302.32504,307.67896,309.91855,307.45544,302.25058,300.96393,301.49582,303.7844,301.54077,297.2294,295.7953,300.81677,302.32266,305.8474,309.21243,309.1913,304.85986,301.26706,301.48422,303.6064,299.9344,297.29556,296.83224,300.68744,301.8592,307.91656,309.9649,307.46378,302.8522,300.1262,300.9392,303.5598,301.6996,298.51196,299.14224,300.44858,304.9503,307.19678,309.77658,309.00446,304.76028,300.40234,301.94907,303.44583,301.8398,299.1171,297.76163,299.73944,304.06076,308.39008,309.71817,309.94785,305.85294,301.51465,302.3355,304.34772,302.00986,298.42468,295.3588,300.4332,303.4964,304.66144,309.05914,307.72012,305.00534,302.33307,302.8563,304.59308,300.88916,295.01816,295.0657,297.86133,305.92236,308.11188,308.3452,307.01724,303.4113,301.3355,302.26385,303.05942,301.04526,297.8746,297.73862,297.34714,302.12305,306.51233,308.02573,306.34473,303.6248,300.8877,301.99774,303.16562,301.58832,299.5595,296.03876,301.7293,304.43158,308.02197,310.01285,308.21094,303.6754,300.33484,301.17917,303.99847,301.74683,297.9232,297.86172,299.50586,304.9295,308.18765,310.55466,306.5824,302.0785,298.75534,300.15485,301.21783,301.74393,297.07184
12.1541,14.8997,13083.0,12.125,14.875,297.90927,301.5656,303.49554,308.18878,310.4532,308.21313,303.45764,301.12006,301.785,304.21512,302.5782,298.1337,296.1512,301.70798,303.7211,306.693,309.7943,309.33844,305.96204,301.75,301.7545,304.4181,301.3553,298.0705,297.88297,302.4133,303.4745,308.7864,310.29752,308.2473,303.70844,300.73492,301.48172,304.58835,302.77258,299.30304,299.8048,301.73502,306.32916,308.5495,310.65656,309.79486,305.4883,300.71033,302.46597,304.47916,303.1708,300.26984,298.67578,301.07193,305.25424,309.15387,310.22562,311.1294,307.46564,301.7009,302.323,304.74255,303.2166,299.19122,296.66904,301.79813,305.11017,306.09012,309.80212,308.83118,305.74133,302.89233,302.95734,304.90546,302.27753,296.80774,296.6819,299.67758,306.60428,308.33322,309.2478,307.68597,304.07294,301.76328,302.8474,304.26572,302.96167,300.13608,299.4458,299.23038,303.44867,307.83868,309.2654,307.33264,304.96692,301.90015,302.88397,305.1259,303.59332,301.31894,297.78595,303.29483,306.1594,309.20593,310.87628,309.34006,304.98178,301.35315,302.34366,305.2875,303.76346,299.46548,299.02505,300.7724,306.76013,309.55496,310.84753,307.9469,303.62637,299.49106,300.97275,301.6517,302.64023,298.20053
11.1591,13.8933,13064.0,11.125,13.875,296.75235,300.15616,302.10184,307.23282,308.69046,305.6415,300.74957,300.22,300.23788,302.17926,300.536,296.69226,295.5839,300.8864,302.35153,305.7303,308.5277,307.34344,303.6868,300.20987,299.9483,301.69858,298.51245,296.36047,296.60446,300.78702,301.7687,307.90298,308.98364,306.1731,301.63416,299.07776,299.70245,302.20074,300.39587,297.46747,298.56882,300.385,304.98947,307.17816,309.6726,307.37656,303.61316,299.42706,300.57568,301.5392,300.50928,298.31555,297.57574,299.9576,304.19635,308.18982,308.52972,308.64407,304.73767,300.26065,300.8464,302.44995,300.58777,297.59384,294.98697,300.1085,302.97336,303.77176,308.07642,306.30905,303.7413,301.1684,300.97354,302.8068,299.27063,294.12042,294.45142,297.2464,304.79224,306.9732,307.28262,305.32654,302.04156,300.30295,301.0167,301.5163,299.5614,297.21573,297.01624,296.79605,301.4864,306.14896,307.31903,305.09875,302.61987,300.01065,300.45123,300.93375,299.34265,297.56958,294.61533,300.44092,303.0515,306.9748,308.3286,306.3085,302.6121,299.32794,300.0796,302.57495,299.7328,296.23532,296.4333,298.41003,303.57306,307.23334,309.4215,305.43356,301.44757,298.2199,299.3509,300.19925,300.5611,295.4227
12.674,14.7035,13065.0,12.625,14.625,299.34393,302.77444,304.3777,307.76865,308.1142,307.084,303.14294,301.36758,302.00632,303.672,302.17004,298.27524,296.4731,301.74567,303.81747,305.90646,308.7384,308.55176,306.1421,301.82513,302.19238,304.32434,301.6241,298.5359,298.45782,302.44,303.0985,308.39288,308.9702,307.33377,303.28137,300.67856,301.39688,304.0227,302.85812,299.6419,300.05515,301.82947,306.19928,307.71173,309.56436,308.68765,305.03143,300.62894,302.45236,304.28522,302.7724,300.43475,299.0596,301.24252,304.75574,308.31326,308.87207,309.8716,306.96994,301.5392,302.28458,304.03824,303.10977,299.42422,296.76343,301.00125,304.23254,305.234,308.753,308.19785,305.84952,302.90894,303.1336,304.7747,301.63452,296.39722,296.36942,299.09647,305.8366,307.4741,308.66727,307.04733,303.90088,301.8768,302.75937,304.52872,302.7766,299.8435,298.67575,298.73724,302.64786,306.84045,308.27902,306.639,304.92908,302.17374,303.44226,305.173,302.93777,300.6067,297.70493,302.53964,304.9182,307.64206,309.28262,308.2881,304.66052,301.5497,302.56787,305.12897,303.16595,298.72577,298.06876,299.34134,305.08804,307.7789,309.4722,307.0641,303.77087,299.65903,301.5992,301.61932,303.0887,298.1911
11.2435,14.9186,13066.0,11.125,14.875,298.57523,302.13455,304.08554,308.83353,311.23984,308.15802,302.42294,301.17438,301.08408,303.14703,301.74542,297.68158,296.7357,302.38776,304.24005,307.3912,310.52386,308.9947,305.05292,301.5823,301.2042,302.8534,299.97092,297.744,297.95325,302.3737,303.8053,309.18436,311.32028,307.86298,302.87186,300.52972,300.65063,302.70752,301.55795,298.71695,299.84354,302.08398,306.53592,308.89578,311.63736,310.19507,305.03574,300.88855,301.73352,303.0155,302.11627,299.81027,298.9755,301.49503,306.01352,309.94272,310.525,310.61044,306.56256,302.13303,301.96274,303.60797,302.27948,298.98093,296.93512,302.57205,305.49725,306.19714,310.6418,308.77872,305.72815,303.54446,303.3146,304.78925,301.98566,296.50443,296.99545,300.25082,307.67294,309.69022,309.06314,307.52264,303.73392,301.84836,302.60382,303.46732,301.8059,299.26657,299.4194,299.59534,304.0806,308.47174,309.52258,306.96893,304.51443,301.82587,302.44357,303.75293,302.838,301.5104,299.06534,305.0296,307.79416,310.36554,311.0866,308.93747,304.438,301.4257,302.10355,304.82904,303.13156,299.90677,300.57086,302.5582,307.99655,310.63376,311.39853,307.12012,302.70422,299.46527,300.38083,300.68365,301.88303,297.8253
10.5531,14.3991,13072.0,10.625,14.375,299.06848,302.32462,304.10306,308.5224,309.38443,305.85965,300.72473,300.14407,300.22012,302.73956,301.9086,298.0914,297.07812,302.4335,303.85602,306.9565,308.7486,306.9166,303.60855,300.25714,300.31268,302.226,299.6898,297.56027,297.85733,302.1021,303.50717,308.6634,309.55594,305.84756,301.49542,299.2881,299.65588,302.5553,301.67645,298.83383,299.8998,302.0053,306.26392,308.6574,309.98264,307.41077,302.90686,299.59708,300.67404,302.15466,301.84387,299.66287,299.11682,301.35132,306.00363,309.05988,308.80927,308.22052,304.23965,300.12747,300.7229,303.03595,302.01227,299.08734,297.1487,302.95944,306.0168,306.7071,309.63412,307.59454,304.44785,301.73895,301.396,304.1957,301.7298,296.9543,297.42392,300.4485,307.71274,309.74106,308.2849,305.99042,301.96307,300.30478,300.96384,302.7744,301.8237,299.34763,299.26077,299.39038,303.94443,307.8716,308.26855,305.73923,302.49295,300.50165,300.6906,302.27155,301.4466,299.85345,296.79245,302.7676,305.45477,308.7801,309.0623,306.11298,303.09097,299.9608,300.72168,303.51834,301.87228,298.48428,298.72256,300.8537,305.92587,308.8192,309.35422,305.15448,301.05048,298.6387,299.63016,300.0293,301.6288,297.50464
10.7783,13.6598,13073.0,10.875,13.625,296.11282,299.55435,301.37073,306.086,306.6404,303.48218,299.14792,298.7619,298.65182,300.25854,299.43018,295.75867,294.6166,299.7677,300.9596,303.9605,306.43597,304.20612,301.4063,298.83987,298.7859,299.85025,297.51642,295.84396,296.04123,299.75546,300.9391,305.79736,306.90887,303.4825,299.57327,297.7084,298.38638,300.13007,299.47067,296.79977,297.86304,299.53397,303.37564,305.88257,307.3623,304.9387,301.20148,298.03644,298.95123,299.88385,299.53903,297.81177,297.1089,299.0534,302.98953,307.10855,306.70483,306.08316,302.43243,298.499,299.04694,300.25134,299.45703,297.00888,294.15048,298.55054,300.92834,302.095,305.5779,302.82983,300.73474,298.7356,298.6757,300.06042,297.37857,293.0428,293.24454,295.99994,303.0128,304.85617,304.09268,301.8756,299.30786,297.97302,298.63678,299.03033,297.82233,295.75363,295.38422,295.55066,299.85718,303.84525,304.19705,302.2286,299.641,297.73987,298.2773,298.54538,298.13373,297.03854,294.64005,300.26715,302.74857,305.67392,305.578,303.09097,300.07452,297.43723,298.14566,300.15875,298.45782,295.7675,296.38934,298.3421,303.47043,306.2242,306.41278,302.44427,299.16916,296.79565,297.75275,298.16214,299.27963,295.54956
11.0047,13.7925,13074.0,11.125,13.875,296.75235,300.15616,302.10184,307.23282,308.69046,305.6415,300.74957,300.22,300.23788,302.17926,300.536,296.69226,295.5839,300.8864,302.35153,305.7303,308.5277,307.34344,303.6868,300.20987,299.9483,301.69858,298.51245,296.36047,296.60446,300.78702,301.7687,307.90298,308.98364,306.1731,301.63416,299.07776,299.70245,302.20074,300.39587,297.46747,298.56882,300.385,304.98947,307.17816,309.6726,307.37656,303.61316,299.42706,300.57568,301.5392,300.50928,298.31555,297.57574,299.9576,304.19635,308.18982,308.52972,308.64407,304.73767,300.26065,300.8464,302.44995,300.58777,297.59384,294.98697,300.1085,302.97336,303.77176,308.07642,306.30905,303.7413,301.1684,300.97354,302.8068,299.27063,294.12042,294.45142,297.2464,304.79224,306.9732,307.28262,305.32654,302.04156,300.30295,301.0167,301.5163,299.5614,297.21573,297.01624,296.79605,301.4864,306.14896,307.31903,305.09875,302.61987,300.01065,300.45123,300.93375,299.34265,297.56958,294.61533,300.44092,303.0515,306.9748,308.3286,306.3085,302.6121,299.32794,300.0796,302.57495,299.7328,296.23532,296.4333,298.41003,303.57306,307.23334,309.4215,305.43356,301.44757,298.2199,299.3509,300.19925,300.5611,295.4227
10.9683368421053,14.3637684210526,13075.0,10.875,14.375,298.13593,301.34784,303.19528,308.17282,309.966,306.82224,301.6515,300.94812,300.88925,303.02484,301.1888,297.5142,296.39575,301.80923,303.2431,306.6688,309.08936,308.00443,304.5182,301.06952,300.98416,302.56485,299.26553,297.09323,297.2045,301.55905,302.72314,308.49747,309.89154,306.9,302.4048,299.96353,300.31866,302.6807,301.0026,298.3014,299.2794,301.27432,305.6464,308.29083,310.3122,308.38312,304.0203,300.3515,301.2692,302.25034,301.44495,299.15967,298.35815,300.64935,305.32166,309.0008,309.2636,308.97394,305.18665,300.91812,301.5525,303.32834,301.6478,298.4539,296.44342,302.37054,305.48355,306.20538,309.83832,308.1794,305.22046,302.18552,301.96136,304.1186,301.36227,296.39206,296.79547,299.79953,307.26385,309.2652,308.72336,306.59924,302.81378,300.85187,301.38562,302.3446,301.34967,298.9344,298.76898,298.73575,303.33084,307.50903,308.60846,306.28772,303.3686,300.92664,301.13416,301.97394,301.1245,299.4455,296.3424,302.19757,304.7921,308.11118,309.45187,307.0499,303.7097,300.34576,300.9033,303.20483,301.4603,298.1441,298.2373,300.2993,305.2765,308.30997,309.76953,305.8641,301.92554,299.09143,299.84988,300.36093,300.84692,297.1243
10.8348,13.9485,13079.0,10.875,13.875,296.15094,299.45227,301.36557,306.18994,307.0561,303.85092,299.28162,299.05188,298.85416,300.5803,299.42358,295.06638,293.51266,298.8534,299.87558,303.4114,306.53796,304.54752,301.95834,299.1977,299.00256,300.15457,297.52872,295.31775,295.2465,299.0177,300.0792,305.77985,307.1416,303.96545,300.0415,298.16898,298.68976,300.54095,299.56274,296.5505,297.3247,298.90857,302.5481,305.5649,307.6202,305.3612,301.62595,298.42767,299.1213,300.19388,299.61148,297.23386,296.31964,298.23666,302.61157,306.85242,306.53415,306.357,303.0096,298.8755,299.1866,300.5791,299.61615,296.58957,293.78177,298.58054,301.29056,302.62064,306.4837,304.10858,301.96207,299.89084,299.4966,301.11078,298.26184,293.30756,293.27808,295.9587,303.4006,305.61472,305.2236,303.0665,300.51083,299.11343,299.61945,300.172,298.3844,295.78296,295.64053,295.49615,299.8301,304.48395,305.31625,303.30655,301.0119,298.92154,299.09338,299.48874,298.64774,297.18863,294.52402,300.33945,303.00073,306.19275,306.6559,304.29218,301.34518,298.39877,298.9861,301.1299,299.07217,296.0592,296.4786,298.64523,303.62256,306.62955,307.27145,303.34763,299.76254,297.27658,298.16742,298.6434,299.53577,295.16898
11.0094,14.2117,13080.0,11.125,14.125,296.79465,300.174,302.02673,307.16922,309.51633,306.57376,301.4902,300.75375,300.916,303.3225,301.08005,296.41718,295.0501,300.23624,301.53745,305.21872,308.82858,308.59183,304.68637,301.05872,300.96182,303.04404,299.28717,296.74557,296.47504,300.35007,301.52048,307.53088,309.4564,306.87277,302.29288,299.8506,300.49866,303.1324,301.26053,297.87982,298.5974,300.0273,304.20648,306.71677,309.45645,308.71796,304.33585,300.1922,301.3832,302.8475,301.31848,298.60815,297.45547,299.38586,303.7067,308.0445,309.25198,309.408,305.52884,301.35422,301.9452,303.68503,301.57446,297.95752,295.0197,300.1373,303.1146,303.76016,308.68863,307.28363,304.69495,302.2803,302.36462,304.1379,300.37375,294.532,294.65164,297.41046,305.41367,307.42538,307.61505,306.49362,303.05057,301.05893,301.73242,302.62015,300.28937,297.32062,297.25092,296.85788,301.5388,305.9365,307.6935,305.98203,303.44897,300.99823,301.58206,302.63693,301.06635,299.16733,296.00558,301.8716,304.52728,308.08447,309.6858,307.9035,303.58188,300.32843,301.0567,303.79572,301.3176,297.6531,297.8084,299.68857,304.79172,308.23077,310.2943,306.35336,301.97717,298.91812,300.01068,300.9495,301.58017,296.59424
